Entity,Code,Year,Children that died before 5 years of age per woman (Children that died before 5 years of age per woman),Children that survived past their 5th birthday per woman (children)
Philippines,PHL,1871,2.7992601,3.68366
Philippines,PHL,1872,2.8119893,3.7004108
Philippines,PHL,1873,2.7772734,3.6547267
Philippines,PHL,1874,2.7425575,3.6090426
Philippines,PHL,1875,2.7078416,3.5633585
Philippines,PHL,1876,2.6731257,3.5176744
Philippines,PHL,1877,2.6191216,3.4466085
Philippines,PHL,1878,2.5651219,3.3755481
Philippines,PHL,1879,2.5111179,3.304482
Philippines,PHL,1880,2.579587,3.3945832
Philippines,PHL,1881,2.6480515,3.4846785
Philippines,PHL,1882,2.7165203,3.5747795
Philippines,PHL,1883,2.7849894,3.6648808
Philippines,PHL,1884,2.8534541,3.7549758
Philippines,PHL,1885,2.9219232,3.845077
Philippines,PHL,1886,2.9797828,3.9212172
Philippines,PHL,1887,3.1070745,4.0887256
Philippines,PHL,1888,2.9045651,3.8222349
Philippines,PHL,1889,2.6210518,3.4491482
Philippines,PHL,1890,2.4995458,3.289254
Philippines,PHL,1891,2.6673396,3.5100605
Philippines,PHL,1892,2.7830594,3.6623409
Philippines,PHL,1893,2.7657013,3.6394987
Philippines,PHL,1894,2.8061383,3.6928618
Philippines,PHL,1895,2.7480886,3.6169112
Philippines,PHL,1896,2.8112729,3.7011273
Philippines,PHL,1897,2.8336887,3.7323112
Philippines,PHL,1898,2.7516418,3.6267581
Philippines,PHL,1899,2.7466445,3.6237154
Philippines,PHL,1900,2.7412691,3.6210508
Philippines,PHL,1901,2.7354538,3.6188262
Philippines,PHL,1902,4.7995977,1.5466423
Philippines,PHL,1903,2.7225106,3.6156895
Philippines,PHL,1904,2.1728189,2.892381
Philippines,PHL,1905,2.3475053,3.1330945
Philippines,PHL,1906,2.0800292,2.7841709
Philippines,PHL,1907,2.3679376,3.1796622
Philippines,PHL,1908,2.4717371,3.3304627
Philippines,PHL,1909,2.1987355,2.9736645
Philippines,PHL,1910,2.4723704,3.3566296
Philippines,PHL,1911,2.5120218,3.4241784
Philippines,PHL,1912,2.5004287,3.4223714
Philippines,PHL,1913,2.5113173,3.4516826
Philippines,PHL,1914,2.6553407,3.6694593
Philippines,PHL,1915,2.4899673,3.4596329
Philippines,PHL,1916,2.504415,3.498785
Philippines,PHL,1917,2.5132687,3.5301311
Philippines,PHL,1918,2.827312,2.9882879
Philippines,PHL,1919,2.2038383,3.1293616
Philippines,PHL,1920,2.4066014,3.4357986
Philippines,PHL,1921,2.4429653,3.506635
Philippines,PHL,1922,2.4516251,3.5381749
Philippines,PHL,1923,2.4711137,3.5856862
Philippines,PHL,1924,2.434114,3.5512161
Philippines,PHL,1925,2.3973646,3.5165052
Philippines,PHL,1926,2.3607388,3.4816613
Philippines,PHL,1927,2.4448943,3.6253057
Philippines,PHL,1928,2.4477627,3.6492374
Philippines,PHL,1929,2.4397757,3.6572244
Philippines,PHL,1930,2.2875419,3.4476581
Philippines,PHL,1931,2.2043242,3.5308757
Philippines,PHL,1932,2.1069703,3.6014295
Philippines,PHL,1933,2.0336423,3.6881576
Philippines,PHL,1934,1.8779683,3.6294317
Philippines,PHL,1935,1.8153837,3.7188165
Philippines,PHL,1936,1.7835804,3.8712194
Philippines,PHL,1937,1.7526125,4.0495872
Philippines,PHL,1938,1.6481754,4.0334249
Philippines,PHL,1939,1.5600932,4.0628772
Philippines,PHL,1940,1.4702126,4.0941377
Philippines,PHL,1941,1.3917359,4.1139841
Philippines,PHL,1942,1.3173267,4.1297736
Philippines,PHL,1943,1.2467303,4.1417398
Philippines,PHL,1944,1.1798156,4.1500344
Philippines,PHL,1945,1.1162863,4.1549339
Philippines,PHL,1946,1.0561249,4.1564751
Philippines,PHL,1947,1.0519696,4.3750305
Philippines,PHL,1948,1.0312319,4.529768
Philippines,PHL,1949,1.1540284,5.3504715
Philippines,PHL,1950,1.2642236,6.1837764
Philippines,PHL,1951,1.1880624,6.2559376
Philippines,PHL,1952,1.1159148,6.3160853
Philippines,PHL,1953,1.0486224,6.3673778
Philippines,PHL,1954,1.0011475,6.3928523
Philippines,PHL,1955,0.95537019,6.4106297
Philippines,PHL,1956,0.91234964,6.4216504
Philippines,PHL,1957,0.87041283,6.4255872
Philippines,PHL,1958,0.83035398,6.4216456
Philippines,PHL,1959,0.79233003,6.4106703
Philippines,PHL,1960,0.75768799,6.3903117
Philippines,PHL,1961,0.72570878,6.3612909
Philippines,PHL,1962,0.69849002,6.3215098
Philippines,PHL,1963,0.67246962,6.2745304
Philippines,PHL,1964,0.64961821,6.217382
Philippines,PHL,1965,0.62656444,6.1544356
Philippines,PHL,1966,0.6046856,6.0843143
Philippines,PHL,1967,0.58312654,6.0058737
Philippines,PHL,1968,0.56224948,5.9227505
Philippines,PHL,1969,0.54323518,5.8327646
Philippines,PHL,1970,0.52617598,5.737824
Philippines,PHL,1971,0.51123118,5.6407685
Philippines,PHL,1972,0.49898657,5.5420132
Philippines,PHL,1973,0.48812133,5.4428787
Philippines,PHL,1974,0.47815037,5.3458495
Philippines,PHL,1975,0.46944779,5.2485523
Philippines,PHL,1976,0.46026599,5.1527338
Philippines,PHL,1977,0.45039082,5.0556092
Philippines,PHL,1978,0.4400185,4.9589815
Philippines,PHL,1979,0.42796099,4.8620391
Philippines,PHL,1980,0.4151583,4.7678418
Philippines,PHL,1981,0.40268543,4.6753144
Philippines,PHL,1982,0.39027521,4.5877252
Philippines,PHL,1983,0.37745592,4.5055442
Philippines,PHL,1984,0.36394051,4.4310594
Philippines,PHL,1985,0.34868801,4.3633118
Philippines,PHL,1986,0.33165118,4.3003488
Philippines,PHL,1987,0.31240439,4.2415957
Philippines,PHL,1988,0.29183519,4.1841645
Philippines,PHL,1989,0.27129489,4.1257048
Philippines,PHL,1990,0.25142401,4.0685763
Philippines,PHL,1991,0.23310539,4.0128946
Philippines,PHL,1992,0.2176217,3.9593782
Philippines,PHL,1993,0.20359349,3.9094064
Philippines,PHL,1994,0.19225442,3.8637459
Philippines,PHL,1995,0.18267359,3.8233263
Philippines,PHL,1996,0.174328,3.7876718
Philippines,PHL,1997,0.1675121,3.7554879
Philippines,PHL,1998,0.16174079,3.7262592
Philippines,PHL,1999,0.15639119,3.6956089
Philippines,PHL,2000,0.1513761,3.661624
Philippines,PHL,2001,0.14649741,3.6195025
Philippines,PHL,2002,0.1413129,3.5676873
Philippines,PHL,2003,0.1358466,3.5061533
Philippines,PHL,2004,0.13015901,3.4358411
Philippines,PHL,2005,0.1244145,3.3605855
Philippines,PHL,2006,0.11876471,3.2842355
Philippines,PHL,2007,0.1137492,3.2122507
Philippines,PHL,2008,0.1087838,3.1482162
Philippines,PHL,2009,0.10428739,3.0947125
Philippines,PHL,2010,0.1005169,3.0504832
Philippines,PHL,2011,0.097063206,3.0139368
Philippines,PHL,2012,0.093510397,2.9824896
Philippines,PHL,2013,0.090072803,2.9529271
Philippines,PHL,2014,0.086687997,2.9233119
Philippines,PHL,2015,0.083356,2.8936441
Poland,POL,1800,2.3186388,3.9613614
Poland,POL,1801,2.3128717,3.9515083
Poland,POL,1802,2.307101,3.9416492
Poland,POL,1803,2.3013339,3.9317961
Poland,POL,1804,2.2955632,3.921937
Poland,POL,1805,2.2897961,3.9120839
Poland,POL,1806,2.2840254,3.9022248
Poland,POL,1807,2.2782583,3.8923717
Poland,POL,1808,2.2724876,3.8825126
Poland,POL,1809,2.2667205,3.8726594
Poland,POL,1810,2.2609499,3.8628004
Poland,POL,1811,2.2551825,3.8529475
Poland,POL,1812,2.2494121,3.8430882
Poland,POL,1813,2.2436447,3.8332353
Poland,POL,1814,2.237874,3.8233762
Poland,POL,1815,2.2321069,3.8135231
Poland,POL,1816,2.2263362,3.803664
Poland,POL,1817,2.2263362,3.803664
Poland,POL,1818,2.2758105,3.8881896
Poland,POL,1819,2.3252845,3.9727154
Poland,POL,1820,2.2263362,3.803664
Poland,POL,1821,2.3252845,3.9727154
Poland,POL,1822,2.2263362,3.803664
Poland,POL,1823,2.127388,3.6346121
Poland,POL,1824,2.0284398,3.4655602
Poland,POL,1825,2.5231812,4.3108191
Poland,POL,1826,2.2758105,3.8881896
Poland,POL,1827,2.3252845,3.9727154
Poland,POL,1828,2.2955999,3.9219999
Poland,POL,1829,2.2659156,3.8712842
Poland,POL,1830,2.2362311,3.8205688
Poland,POL,1831,2.2065465,3.7698534
Poland,POL,1832,2.176862,3.7191379
Poland,POL,1833,2.3747587,4.0572414
Poland,POL,1834,2.5231812,4.3108191
Poland,POL,1835,2.176862,3.7191379
Poland,POL,1836,2.3252845,3.9727154
Poland,POL,1837,2.4242327,4.141767
Poland,POL,1838,2.2263362,3.803664
Poland,POL,1839,2.3747587,4.0572414
Poland,POL,1840,2.4242327,4.141767
Poland,POL,1841,2.2758105,3.8881896
Poland,POL,1842,2.3747587,4.0572414
Poland,POL,1843,2.3252845,3.9727154
Poland,POL,1844,2.2263362,3.803664
Poland,POL,1845,1.9789656,3.3810346
Poland,POL,1846,2.0284398,3.4655602
Poland,POL,1847,1.8800173,3.2119827
Poland,POL,1848,1.7810689,3.0429308
Poland,POL,1849,2.0284398,3.4655602
Poland,POL,1850,2.0779138,3.550086
Poland,POL,1851,2.0779138,3.550086
Poland,POL,1852,2.0284398,3.4655602
Poland,POL,1853,2.0779138,3.550086
Poland,POL,1854,1.9789656,3.3810346
Poland,POL,1855,1.7810689,3.0429308
Poland,POL,1856,1.9789656,3.3810346
Poland,POL,1857,2.127388,3.6346121
Poland,POL,1858,2.3252845,3.9727154
Poland,POL,1859,2.4242327,4.141767
Poland,POL,1860,2.4242327,4.141767
Poland,POL,1861,2.3747587,4.0572414
Poland,POL,1862,2.5726552,4.3953447
Poland,POL,1863,2.4242327,4.141767
Poland,POL,1864,2.2881789,3.9093213
Poland,POL,1865,2.1521251,3.6768749
Poland,POL,1866,2.0160711,3.4444287
Poland,POL,1867,1.8800173,3.2119827
Poland,POL,1868,2.0779138,3.550086
Poland,POL,1869,2.0779138,3.550086
Poland,POL,1870,2.2758105,3.8881896
Poland,POL,1871,2.127388,3.6346121
Poland,POL,1872,2.0284398,3.4655602
Poland,POL,1873,2.127388,3.6346121
Poland,POL,1874,2.127388,3.6346121
Poland,POL,1875,2.0284398,3.4655602
Poland,POL,1876,2.0284398,3.4655602
Poland,POL,1877,1.9294914,3.2965086
Poland,POL,1878,1.9294914,3.2965086
Poland,POL,1879,1.9789656,3.3810346
Poland,POL,1880,1.9294914,3.2965086
Poland,POL,1881,1.8800173,3.2119827
Poland,POL,1882,1.9294914,3.2965086
Poland,POL,1883,1.9294914,3.2965086
Poland,POL,1884,1.8800173,3.2119827
Poland,POL,1885,1.9789656,3.3810346
Poland,POL,1886,1.9599913,3.4000089
Poland,POL,1887,1.941124,3.4188762
Poland,POL,1888,1.9703132,3.5236866
Poland,POL,1889,2.0462592,3.7157409
Poland,POL,1890,1.9791988,3.6488011
Poland,POL,1891,1.9597821,3.6682177
Poland,POL,1892,1.8479671,3.512033
Poland,POL,1893,1.9212866,3.7067132
Poland,POL,1894,1.9927301,3.9032698
Poland,POL,1895,1.9726248,3.9233751
Poland,POL,1896,1.9082017,3.8537984
Poland,POL,1897,1.8446332,3.7833664
Poland,POL,1898,1.7817591,3.7122409
Poland,POL,1899,1.762695,3.7313051
Poland,POL,1900,1.7435757,3.7504241
Poland,POL,1901,1.6821288,3.6778715
Poland,POL,1902,1.6629937,3.6970065
Poland,POL,1903,1.5617672,3.5302327
Poland,POL,1904,1.5434871,3.5485129
Poland,POL,1905,1.4848714,3.4731288
Poland,POL,1906,1.5065191,3.5854809
Poland,POL,1907,1.4879333,3.6040666
Poland,POL,1908,1.4305317,3.5274684
Poland,POL,1909,1.4072291,3.550771
Poland,POL,1910,1.3515401,3.4724598
Poland,POL,1911,1.296738,3.3932619
Poland,POL,1912,1.2717164,3.2842839
Poland,POL,1913,1.3216419,3.3683581
Poland,POL,1914,1.3723797,3.4516201
Poland,POL,1915,1.116098,2.769902
Poland,POL,1916,1.0490752,2.5689247
Poland,POL,1917,0.94141972,2.2745802
Poland,POL,1918,0.95042449,2.2655756
Poland,POL,1919,1.3192594,3.1027405
Poland,POL,1920,1.4125342,3.2774658
Poland,POL,1921,1.3363605,3.0588393
Poland,POL,1922,1.284675,3.4455249
Poland,POL,1923,1.2826052,3.5413947
Poland,POL,1924,1.220807,3.469193
Poland,POL,1925,1.208859,3.5347409
Poland,POL,1926,1.1065435,3.3288565
Poland,POL,1927,1.0342098,3.2001901
Poland,POL,1928,1.0001761,3.2878242
Poland,POL,1929,1.0251169,3.236083
Poland,POL,1930,0.99345171,3.3347483
Poland,POL,1931,0.92137545,3.1254246
Poland,POL,1932,0.89600348,2.9765966
Poland,POL,1933,0.71559757,2.8354025
Poland,POL,1934,0.80487716,2.7595229
Poland,POL,1935,0.69818598,2.7992141
Poland,POL,1936,0.79273862,2.7180612
Poland,POL,1937,0.72227383,2.6143262
Poland,POL,1938,0.7291283,2.5270717
Poland,POL,1939,0.7036323,2.5274477
Poland,POL,1940,0.67902023,2.5269299
Poland,POL,1941,0.65518528,2.5256348
Poland,POL,1942,0.63218141,2.5235186
Poland,POL,1943,0.60992897,2.5206411
Poland,POL,1944,0.58845174,2.5169983
Poland,POL,1945,0.56767213,2.5126479
Poland,POL,1946,0.54758352,2.5076165
Poland,POL,1947,0.6119675,2.8988323
Poland,POL,1948,0.66560864,3.2605913
Poland,POL,1949,0.63849097,3.3011091
Poland,POL,1950,0.60060287,3.0633972
Poland,POL,1951,0.64803362,3.0129664
Poland,POL,1952,0.51079297,3.137207
Poland,POL,1953,0.46136734,3.1566327
Poland,POL,1954,0.42400888,3.1459911
Poland,POL,1955,0.40424183,3.1017582
Poland,POL,1956,0.33705425,3.0879457
Poland,POL,1957,0.30320531,3.0257947
Poland,POL,1958,0.27144602,2.948554
Poland,POL,1959,0.22568001,2.8743198
Poland,POL,1960,0.19241779,2.7815821
Poland,POL,1961,0.16899301,2.676007
Poland,POL,1962,0.151232,2.568768
Poland,POL,1963,0.13671,2.4672902
Poland,POL,1964,0.12325,2.37675
Poland,POL,1965,0.11075671,2.3022435
Poland,POL,1966,0.099896997,2.2451031
Poland,POL,1967,0.092259005,2.2027411
Poland,POL,1968,0.087687999,2.172312
Poland,POL,1969,0.084410302,2.1545899
Poland,POL,1970,0.080912702,2.1480875
Poland,POL,1971,0.076866001,2.151134
Poland,POL,1972,0.072507501,2.1584926
Poland,POL,1973,0.067974404,2.1680257
Poland,POL,1974,0.064345405,2.1776547
Poland,POL,1975,0.062269598,2.1857302
Poland,POL,1976,0.061110504,2.1938896
Poland,POL,1977,0.059822399,2.2061777
Poland,POL,1978,0.058139998,2.2218599
Poland,POL,1979,0.056457002,2.238543
Poland,POL,1980,0.055208996,2.254791
Poland,POL,1981,0.054032698,2.2649672
Poland,POL,1982,0.052686702,2.2683134
Poland,POL,1983,0.050885998,2.262114
Poland,POL,1984,0.048632801,2.2453671
Poland,POL,1985,0.045999799,2.2200003
Poland,POL,1986,0.043445997,2.1845539
Poland,POL,1987,0.041315403,2.1446848
Poland,POL,1988,0.039376002,2.1006241
Poland,POL,1989,0.037428901,2.0535712
Poland,POL,1990,0.035257399,2.0027428
Poland,POL,1991,0.033247199,1.9457527
Poland,POL,1992,0.031373199,1.8816268
Poland,POL,1993,0.029440001,1.81056
Poland,POL,1994,0.0272955,1.7337046
Poland,POL,1995,0.024359999,1.65564
Poland,POL,1996,0.021253401,1.5767467
Poland,POL,1997,0.018228,1.500772
Poland,POL,1998,0.0156384,1.4323616
Poland,POL,1999,0.0137214,1.3722787
Poland,POL,2000,0.0124248,1.3235751
Poland,POL,2001,0.01144,1.2885599
Poland,POL,2002,0.0107352,1.2672648
Poland,POL,2003,0.0102708,1.2577292
Poland,POL,2004,0.0098904,1.2581096
Poland,POL,2005,0.0097128,1.2682872
Poland,POL,2006,0.009446201,1.2845539
Poland,POL,2007,0.009191,1.3038089
Poland,POL,2008,0.008937799,1.3250622
Poland,POL,2009,0.008394799,1.3456051
Poland,POL,2010,0.0079576,1.3640424
Poland,POL,2011,0.007634,1.380366
Poland,POL,2012,0.0074306,1.3945694
Poland,POL,2013,0.0073684,1.4096316
Poland,POL,2014,0.0074412,1.4235588
Poland,POL,2015,0.0075088,1.4364913
Portugal,PRT,1800,1.677645,2.822355
Portugal,PRT,1801,1.677645,2.822355
Portugal,PRT,1802,1.677645,2.822355
Portugal,PRT,1803,1.677645,2.822355
Portugal,PRT,1804,1.677645,2.822355
Portugal,PRT,1805,1.677645,2.822355
Portugal,PRT,1806,1.677645,2.822355
Portugal,PRT,1807,1.677645,2.822355
Portugal,PRT,1808,1.677645,2.822355
Portugal,PRT,1809,1.677645,2.822355
Portugal,PRT,1810,1.677645,2.822355
Portugal,PRT,1811,1.677645,2.822355
Portugal,PRT,1812,1.677645,2.822355
Portugal,PRT,1813,1.677645,2.822355
Portugal,PRT,1814,1.677645,2.822355
Portugal,PRT,1815,1.677645,2.822355
Portugal,PRT,1816,1.677645,2.822355
Portugal,PRT,1817,1.677645,2.822355
Portugal,PRT,1818,1.677645,2.822355
Portugal,PRT,1819,1.677645,2.822355
Portugal,PRT,1820,1.677645,2.822355
Portugal,PRT,1821,1.677645,2.822355
Portugal,PRT,1822,1.677645,2.822355
Portugal,PRT,1823,1.677645,2.822355
Portugal,PRT,1824,1.677645,2.822355
Portugal,PRT,1825,1.677645,2.822355
Portugal,PRT,1826,1.677645,2.822355
Portugal,PRT,1827,1.677645,2.822355
Portugal,PRT,1828,1.677645,2.822355
Portugal,PRT,1829,1.677645,2.822355
Portugal,PRT,1830,1.677645,2.822355
Portugal,PRT,1831,1.677645,2.822355
Portugal,PRT,1832,1.677645,2.822355
Portugal,PRT,1833,1.677645,2.822355
Portugal,PRT,1834,1.677645,2.822355
Portugal,PRT,1835,1.677645,2.822355
Portugal,PRT,1836,1.677645,2.822355
Portugal,PRT,1837,1.677645,2.822355
Portugal,PRT,1838,1.677645,2.822355
Portugal,PRT,1839,1.677645,2.822355
Portugal,PRT,1840,1.677645,2.822355
Portugal,PRT,1841,1.677645,2.822355
Portugal,PRT,1842,1.677645,2.822355
Portugal,PRT,1843,1.677645,2.822355
Portugal,PRT,1844,1.677645,2.822355
Portugal,PRT,1845,1.677645,2.822355
Portugal,PRT,1846,1.677645,2.822355
Portugal,PRT,1847,1.677645,2.822355
Portugal,PRT,1848,1.677645,2.822355
Portugal,PRT,1849,1.677645,2.822355
Portugal,PRT,1850,1.677645,2.822355
Portugal,PRT,1851,1.6668,2.8041101
Portugal,PRT,1852,1.655955,2.7858651
Portugal,PRT,1853,1.6451099,2.7676203
Portugal,PRT,1854,1.6342685,2.7493813
Portugal,PRT,1855,1.6234235,2.7311363
Portugal,PRT,1856,1.6125784,2.7128916
Portugal,PRT,1857,1.6017334,2.6946466
Portugal,PRT,1858,1.5908884,2.6764016
Portugal,PRT,1859,1.5800434,2.6581569
Portugal,PRT,1860,1.5691983,2.6399117
Portugal,PRT,1861,1.5583569,2.6216729
Portugal,PRT,1862,1.5475119,2.6034281
Portugal,PRT,1863,1.5366669,2.5851831
Portugal,PRT,1864,1.5258219,2.5669382
Portugal,PRT,1865,1.5297959,2.5736239
Portugal,PRT,1866,1.5337739,2.5803161
Portugal,PRT,1867,1.5377481,2.587002
Portugal,PRT,1868,1.5417222,2.5936878
Portugal,PRT,1869,1.5456964,2.6003737
Portugal,PRT,1870,1.5496743,2.6070659
Portugal,PRT,1871,1.5536484,2.6137516
Portugal,PRT,1872,1.5576226,2.6204374
Portugal,PRT,1873,1.5616003,2.6271293
Portugal,PRT,1874,1.5655745,2.6338153
Portugal,PRT,1875,1.5695487,2.6405013
Portugal,PRT,1876,1.5735228,2.647187
Portugal,PRT,1877,1.5775008,2.6538792
Portugal,PRT,1878,1.581475,2.6605651
Portugal,PRT,1879,1.577046,2.6531143
Portugal,PRT,1880,1.5726169,2.645663
Portugal,PRT,1881,1.568188,2.638212
Portugal,PRT,1882,1.563759,2.6307609
Portugal,PRT,1883,1.55933,2.6233101
Portugal,PRT,1884,1.5549011,2.615859
Portugal,PRT,1885,1.5504721,2.6084082
Portugal,PRT,1886,1.546043,2.6009569
Portugal,PRT,1887,1.6332806,2.7477195
Portugal,PRT,1888,1.6042014,2.6987987
Portugal,PRT,1889,1.6332806,2.7477195
Portugal,PRT,1890,1.5799687,2.6580312
Portugal,PRT,1891,1.5508895,2.6091104
Portugal,PRT,1892,1.5121174,2.5438828
Portugal,PRT,1893,1.546043,2.6009569
Portugal,PRT,1894,1.4393808,2.4216192
Portugal,PRT,1895,1.4538029,2.446197
Portugal,PRT,1896,1.4535691,2.4464312
Portugal,PRT,1897,1.4725547,2.4794452
Portugal,PRT,1898,1.4623172,2.4636829
Portugal,PRT,1899,1.4469746,2.4400253
Portugal,PRT,1900,1.47498,2.49002
Portugal,PRT,1901,1.4314741,2.6375258
Portugal,PRT,1902,1.384032,2.7759678
Portugal,PRT,1903,1.3497627,2.9402373
Portugal,PRT,1904,1.2223353,2.8856645
Portugal,PRT,1905,1.1632663,2.9707336
Portugal,PRT,1906,1.110477,3.0625229
Portugal,PRT,1907,1.0043751,2.986625
Portugal,PRT,1908,0.9374426,3.0015574
Portugal,PRT,1909,0.87484711,3.0121529
Portugal,PRT,1910,0.87715483,3.243845
Portugal,PRT,1911,1.1419965,3.8760037
Portugal,PRT,1912,1.1039883,3.433012
Portugal,PRT,1913,1.0992182,3.1257815
Portugal,PRT,1914,0.97796786,3.1170318
Portugal,PRT,1915,1.0121192,3.2258809
Portugal,PRT,1916,1.041998,3.1310017
Portugal,PRT,1917,0.97486323,3.1071365
Portugal,PRT,1918,1.3122767,2.5487235
Portugal,PRT,1919,1.0616534,2.5263467
Portugal,PRT,1920,1.1655134,3.2024868
Portugal,PRT,1921,1.0059098,3.20609
Portugal,PRT,1922,0.99601543,3.3069847
Portugal,PRT,1923,1.1516383,3.1643617
Portugal,PRT,1924,0.98698807,3.2770119
Portugal,PRT,1925,0.8861658,3.3518341
Portugal,PRT,1926,1.0080519,3.3469481
Portugal,PRT,1927,0.91791314,3.112087
Portugal,PRT,1928,0.97827721,3.1687226
Portugal,PRT,1929,0.949633,2.9373672
Portugal,PRT,1930,0.89370567,2.9672945
Portugal,PRT,1931,0.87227714,2.988723
Portugal,PRT,1932,0.92118019,2.9658198
Portugal,PRT,1933,0.93372202,2.9462781
Portugal,PRT,1934,0.86492699,2.871743
Portugal,PRT,1935,0.86473483,2.728595
Portugal,PRT,1936,0.77297252,2.6770275
Portugal,PRT,1937,0.82882166,2.5636783
Portugal,PRT,1938,0.72856414,2.606436
Portugal,PRT,1939,0.61148316,2.6660168
Portugal,PRT,1940,0.65288717,2.5671129
Portugal,PRT,1941,0.76727039,2.3527296
Portugal,PRT,1942,0.68775421,2.452246
Portugal,PRT,1943,0.69474423,2.5752559
Portugal,PRT,1944,0.6372056,2.6427944
Portugal,PRT,1945,0.60986102,2.7801392
Portugal,PRT,1946,0.58742952,2.7025704
Portugal,PRT,1947,0.49495822,2.6450419
Portugal,PRT,1948,0.54059947,2.8794007
Portugal,PRT,1949,0.55307287,2.6769271
Portugal,PRT,1950,0.44433761,2.6596625
Portugal,PRT,1951,0.42800003,2.6730001
Portugal,PRT,1952,0.44503888,2.6519611
Portugal,PRT,1953,0.42229438,2.6737056
Portugal,PRT,1954,0.40428901,2.693711
Portugal,PRT,1955,0.39470157,2.7082984
Portugal,PRT,1956,0.38669732,2.7243028
Portugal,PRT,1957,0.3802596,2.7417405
Portugal,PRT,1958,0.374513,2.7594872
Portugal,PRT,1959,0.3695752,2.7784247
Portugal,PRT,1960,0.36236519,2.7996347
Portugal,PRT,1961,0.3502025,2.8247974
Portugal,PRT,1962,0.33219549,2.8528044
Portugal,PRT,1963,0.311344,2.8786561
Portugal,PRT,1964,0.29019898,2.8988008
Portugal,PRT,1965,0.27093598,2.9090641
Portugal,PRT,1966,0.25540882,2.9055912
Portugal,PRT,1967,0.24335639,2.8886435
Portugal,PRT,1968,0.23228429,2.8607156
Portugal,PRT,1969,0.219384,2.827616
Portugal,PRT,1970,0.20419079,2.7898092
Portugal,PRT,1971,0.18626921,2.7517307
Portugal,PRT,1972,0.167156,2.714844
Portugal,PRT,1973,0.14859501,2.676405
Portugal,PRT,1974,0.13235819,2.6366417
Portugal,PRT,1975,0.1179285,2.5930715
Portugal,PRT,1976,0.104517,2.5414829
Portugal,PRT,1977,0.091527596,2.4794724
Portugal,PRT,1978,0.080265492,2.4047344
Portugal,PRT,1979,0.070953302,2.3180466
Portugal,PRT,1980,0.063093603,2.2229064
Portugal,PRT,1981,0.0561666,2.1208334
Portugal,PRT,1982,0.050045602,2.0179546
Portugal,PRT,1983,0.044779196,1.9192208
Portugal,PRT,1984,0.040348802,1.8276513
Portugal,PRT,1985,0.036352798,1.7456472
Portugal,PRT,1986,0.033002999,1.6769971
Portugal,PRT,1987,0.030030001,1.61997
Portugal,PRT,1988,0.027216999,1.5737829
Portugal,PRT,1989,0.024851698,1.5381483
Portugal,PRT,1990,0.022564499,1.5124354
Portugal,PRT,1991,0.020603999,1.494396
Portugal,PRT,1992,0.018774999,1.483225
Portugal,PRT,1993,0.017031599,1.4769684
Portugal,PRT,1994,0.015624001,1.472376
Portugal,PRT,1995,0.0143851,1.4686149
Portugal,PRT,1996,0.0134589,1.4655411
Portugal,PRT,1997,0.012702201,1.4642978
Portugal,PRT,1998,0.012086799,1.4619132
Portugal,PRT,1999,0.0113344,1.4606656
Portugal,PRT,2000,0.0105696,1.4574305
Portugal,PRT,2001,0.009788699,1.4512112
Portugal,PRT,2002,0.0088572,1.4431428
Portugal,PRT,2003,0.008064,1.431936
Portugal,PRT,2004,0.0072675,1.4177325
Portugal,PRT,2005,0.0066223,1.4023777
Portugal,PRT,2006,0.006120401,1.3848796
Portugal,PRT,2007,0.0057708,1.3682292
Portugal,PRT,2008,0.0055678,1.3524323
Portugal,PRT,2009,0.005376,1.338624
Portugal,PRT,2010,0.0051987,1.3278012
Portugal,PRT,2011,0.005035,1.319965
Portugal,PRT,2012,0.0050122,1.3139879
Portugal,PRT,2013,0.004997,1.310003
Portugal,PRT,2014,0.0048581,1.3081418
Portugal,PRT,2015,0.0047304,1.3092697
Puerto Rico,PRI,1980,0.055138052,2.551862
Puerto Rico,PRI,1981,0.052412361,2.4955878
Puerto Rico,PRI,1982,0.049800001,2.4402001
Puerto Rico,PRI,1983,0.04723404,2.3887661
Puerto Rico,PRI,1984,0.044732381,2.3422678
Puerto Rico,PRI,1985,0.042262323,2.3017378
Puerto Rico,PRI,1986,0.039905325,2.2680948
Puerto Rico,PRI,1987,0.037740238,2.2412598
Puerto Rico,PRI,1988,0.035802722,2.2201974
Puerto Rico,PRI,1989,0.034099001,2.201901
Puerto Rico,PRI,1990,0.032641493,2.1863587
Puerto Rico,PRI,1991,0.031452291,2.1695478
Puerto Rico,PRI,1992,0.030454602,2.1495454
Puerto Rico,PRI,1993,0.02957442,2.1244256
Puerto Rico,PRI,1994,0.028801441,2.0951986
Puerto Rico,PRI,1995,0.027958322,2.0600417
Puerto Rico,PRI,1996,0.026998499,2.0230014
Puerto Rico,PRI,1997,0.025835739,1.9831643
Puerto Rico,PRI,1998,0.024526499,1.9454736
Puerto Rico,PRI,1999,0.02304876,1.9089513
Puerto Rico,PRI,2000,0.02153095,1.875469
Puerto Rico,PRI,2001,0.020056641,1.8439434
Puerto Rico,PRI,2002,0.01876992,1.8142301
